18218232	40103776,1560505681,1546328995
40799257	14412077,1526850533,1546328994
1241097	4390958,1439711457,1546328995
7534487	345218,597272051,1546328995
11409218	3578176,1490341299,1546328995
12675894	12943927,597586005,1546328995
57737550	72976468,1384134901,1546328996
44300065	91261001,1700746088,1546328996
20631303	23115894,900009118,1546328996
21488031	28592327,1703329668,1546328996
59892461	12567310,1660293092,1546328996
17049540	50806618,1487484160,1546328996
17716630	37622473,1340427230,1546328996
23237513	65507432,1614211480,1546328996
61733127	42219256,746658718,1546328996
47264661	7173476,1513289889,1546328896
96253383	37616347,1103136308,1546328896
13194509	49774713,1164484792,1546328896
27034137	102108354,1782830014,1546328896
117746035	59166051,1068820385,1546328896
112923000	38854660,1755390380,1546328896
45025069	32210747,565310425,1546328896
52206431	3112519,1768214303,1546328896
56444624	56462467,1008295607,1546328896
6087551	4853527,1156124152,1546328896
98975971	102835018,1705818728,1546328896
6321456	18799292,953971276,1546328896
10474970	2353005,1625170272,1546328896
70488054	63129217,1365033762,1546328896
5597539	3975580,567524527,1546328896
47577728	97888266,1615653616,1546328896
26331181	44221566,1060559392,1546328896
111898280	38293566,972957722,1546328897
63830880	76334547,1632683367,1546328897
22666336	110349470,1731742694,1546328897
67975124	15995993,193571043,1546328897
39174242	5588494,161329801,1546328897
20616115	25313740,1275379294,1546328897
23625207	69014697,1149372475,1546328897
28780801	9052873,779177573,1546328897
21655570	3687401,1254661944,1546328897
7652008	17491245,1568896218,1546328898
55409750	13033075,401587942,1546328898
51503314	6347811,940731198,1546328898
31205655	9052873,618621178,1546328898
7403005	26493322,523739410,1546328898
52808339	46577042,949439494,1546328898
4625203	28513769,1009141395,1546328898
6462026	26511890,611650183,1546328898
112245941	20299607,1601767285,1546328898
14336066	39332759,1256507560,1546328898
20831491	5487902,1620324128,1546328898
23406134	54586780,1646736867,1546328898
16609757	8698434,1685771151,1546328996
43862815	46399675,1615543653,1546328996
12603971	12033080,578539809,1546328996
39434584	30739818,1747118328,1546329018
117448972	24122825,1732926248,1546329018
53686458	61504589,1786144538,1546329018
61569904	26880093,528311232,1546329018
10386015	2727931,1776438821,1546329018
75503418	32896667,931050387,1546329018
30542291	14689735,1796458427,1546329018
117743865	23321855,953831988,1546329018
62310116	48914403,773263581,1546329018
117641610	69034442,1299314613,1546328898
63407462	60625769,1356916048,1546328898
88691758	110601293,1779885725,1546328898
12334091	1859060,1785579833,1546328898
52447245	43227752,1793604021,1546328898
15329619	17789097,1546298170,1546328898
31031284	3493513,1239276933,1546328898
36269122	68906301,1601270768,1546328899
15587188	84543052,1714184098,1546328899
36064527	43988129,1462240007,1546328899
22980230	38593650,1469426457,1546328899
42705084	17336149,484737126,1546328899
23590084	3278155,392848372,1546328899
105883797	102130057,1673077262,1546328899
53149109	939594,1220568117,1546328899
117747479	22737493,1037218427,1546328898
601426	16236774,264504638,1546328899
19130899	74781402,1246413578,1546328899
73089855	461821,806742184,1546328899
101178434	9169636,1572979443,1546328900
53069848	56968964,1587529040,1546328900
55630105	1365995,803145680,1546328900
6026279	78466911,1493586591,1546328900
28720541	2515120,1505939253,1546328900
12987396	60858154,1777459440,1546328900
15809616	40101228,1692946801,1546329018
13239057	20872980,384069066,1546329019
67715536	84188845,1651478309,1546329019
41785961	19231705,1175485337,1546329019
19043319	22440719,984816035,1546329017
48300058	26530840,1584790254,1546329019
66997538	75647029,1659556699,1546329019
103019560	14988586,1457007392,1546329019
43782321	65038870,1613952340,1546329019
110074800	49338697,1373924908,1546329019
83717037	87118689,1680980566,1546329019
76452954	95807010,1785679970,1546329019
3371680	89028348,1506618463,1546329019
106691631	43253281,868477418,1546329019
108015431	6120821,204697707,1546329019
2220348	3590344,1794366714,1546329019
115904655	26562741,1437891362,1546329019
63607416	85467050,1525016562,1546329019
87867094	48036924,1043664684,1546329019
106458754	15257182,1787330248,1546329020
3605391	3724467,1699730978,1546329020
9079277	29019297,420494766,1546329020
58492363	102318140,1797181803,1546329020
102270697	89893863,1515639443,1546329020
34979600	60167310,1226322285,1546329020
7859102	20209451,378780265,1546329020
84511442	26975683,699952434,1546329020
39768561	5058193,1591348654,1546329020
79488896	39078794,1747819989,1546329020
17783702	46945731,1573770665,1546329020
25789635	3193999,9423761,1546329020
113879242	38951351,596255145,1546329020
20911312	95946703,1636076384,1546329020
59293220	59323485,1021968286,1546329020
7748291	17118354,298796687,1546329020
45974806	36247807,1281906781,1546329020
7574756	53622069,1609083917,1546329021
7733981	13595851,1719451859,1546329021
11091553	1647993,1786879689,1546329021
12259721	10476831,1262933072,1546329021
2204912	35586966,512967191,1546329021
6890285	25511751,907128735,1546329021
70962100	36607462,1134292413,1546329021
4664788	25945620,1180767722,1546329021
112257747	8552192,381563519,1546329021
1099560	44405777,1693833989,1546329022
291502	5557271,1337912801,1546328947
105059899	11461206,893248885,1546328947
26819099	5655946,540547288,1546328947
35645787	8913388,135209479,1546328947
6139126	34633744,1545690197,1546328947
71907929	4143693,1129085635,1546328947
13696052	22183401,1380163262,1546328947
112532721	97785759,1610653864,1546328947
16451590	3576314,1456303033,1546328947
12856335	16374032,1353076454,1546328947
13284031	19165621,756787571,1546328947
58316381	29424047,565012248,1546328947
17680643	6935442,91897812,1546328947
92200339	3727251,1752578630,1546328947
92278938	92277460,1798772443,1546328947
4583331	326503,567850037,1546328948
15947062	21025707,1123149545,1546328948
20537838	15261219,1560161443,1546328948
18964412	8081320,318899641,1546328948
53919940	60418104,1522625116,1546328948
82601909	20481265,1663933690,1546328948
98607917	93705242,1542797553,1546328948
2932524	7770822,1681792436,1546328948
22122252	39184759,1682965773,1546328948
8704962	3296708,1631676980,1546328948
116422658	54603464,1661002244,1546328948
36399015	95541854,1732325072,1546328948
2344997	2554375,1696288440,1546328948
52258160	25842223,971436059,1546328949
88719802	68987900,1316640332,1546328949
11023738	8320815,292059288,1546328949
82902630	78238141,1647072334,1546328949
115791670	44348480,1624592221,1546328948
5895661	4954819,1345178050,1546328949
35863672	44857685,1057853082,1546328949
79660045	14015981,1047353681,1546328949
79004245	29648470,691008434,1546328949
23022596	69784459,1661988123,1546328949
63270352	6062144,1025106053,1546328949
115796662	4095539,303215695,1546328949
34605640	70513228,1651306471,1546328949
53757243	25611906,1391152568,1546328949
103282963	8673002,1215787709,1546328949
12426288	75952635,1311945616,1546328949
110056237	26385469,461803157,1546328949
28756226	35567,1445546363,1546328949
73038087	11980406,1521684385,1546328949
15985665	61117497,998852140,1546328949
101117058	39934536,1140738555,1546328950
11944954	49648488,1242966957,1546328950
14540392	50094669,822521796,1546328950
4380068	15940048,1468918497,1546328950
106139448	62081580,1282357267,1546328950
4068838	68925127,1490584702,1546328950
9654749	43270593,776497882,1546328950
85965236	29412604,972959356,1546328950
116809641	5551633,448752258,1546328950
611075	1982391,188443141,1546328950
3203993	1933544,1794125967,1546328950
1169857	70466377,1231531824,1546328950
81279267	60877589,1602132318,1546328950
86870369	565494,1793278691,1546328950
41917132	52635036,1562726522,1546328950
113888129	39105785,727201777,1546329000
16478859	70611447,1529445497,1546329000
15987692	28090334,468215043,1546329000
14897347	6580551,160681349,1546329000
11389775	26539190,1470873406,1546329000
16487192	1651021,4576212,1546329000
28763469	9952783,1671651873,1546329000
45555664	116070157,1786047588,1546329000
110338091	1771905,1543259868,1546329000
63162980	10866474,922079510,1546329000
7701590	20029668,271719677,1546328999
27571461	28375236,491696095,1546329000
104017623	111845608,1735494576,1546329001
94840404	10202495,69377492,1546329001
8505533	102318708,1644949721,1546329001
49028862	98544876,1734919617,1546329001
16987577	11833374,1341728033,1546329001
75519789	16358940,1730989468,1546329001
9299701	45682280,1742321648,1546329001
116437584	32419324,1591944919,1546329001
49230835	99803268,1624480109,1546329001
60115645	8310657,60730152,1546329001
87469729	20287667,1025486107,1546329001
18407405	8938041,1348836882,1546329001
47273992	112712943,1753152701,1546329001
13663058	40261998,1580623341,1546329001
52599440	4869031,242770207,1546329002
66194026	27802305,1262789891,1546329002
65418208	27455320,361613702,1546329002
15619340	6836398,1548865964,1546329002
67252506	9069060,1575020817,1546329002
6545933	83417519,1543147546,1546329002
26334532	71995275,1565119055,1546329002
27168457	103268976,1794288029,1546329002
87365912	77657308,1496001557,1546329002
38579959	78852325,1682441019,1546329002
39472030	74422484,1314165418,1546329002
51289991	78901961,1444924250,1546329002
95487703	77520556,1685044448,1546329002
86227824	37251700,580590297,1546329002
41195343	45901967,766548058,1546329002
91743431	43882280,692544119,1546329002
110162923	628782,1655405666,1546329003
14224447	8465852,1447427317,1546329003
93472421	49812741,1398496363,1546329003
73936347	67714315,1122215596,1546329003
11862716	27083848,1188133159,1546329003
50664323	111567557,1738074501,1546329003
7183892	27403671,1329985759,1546329003
28222967	111855827,1728649969,1546329003
110587496	1157134,1634562720,1546329003
34279062	45138882,1039404270,1546329003
33196768	92918555,1683875058,1546329003
52531787	15376849,192000331,1546329003
71022590	306115,1238797887,1546329003
65611524	46589005,836156995,1546329003
31363657	69576341,1516627050,1546329003
36928853	775814,1600817099,1546329003
4205499	34915397,982656751,1546329003
113108803	2160692,1097920516,1546329003
8707427	68681093,1599275423,1546329003
96046218	5842240,1767530246,1546329003
57758738	28273709,697848000,1546329003
2007938	33002714,1653442369,1546329003
26547504	1467214,997550514,1546329003
70762051	5469166,1066782566,1546329003
22632844	28373809,1677471015,1546329004
2374811	4041777,481809469,1546329004
17692745	35244184,636509625,1546329004
45108133	3911306,115109250,1546329060
34012472	5021686,1694013423,1546329060
3056191	18479833,513157771,1546329060
6413951	6699133,1452001414,1546329060
55828153	820483,1488502472,1546329060
7536216	4074017,1350753166,1546329060
21396656	6887404,1493346595,1546329061
15617712	1951189,1276579825,1546329061
7502386	98771032,1768906108,1546329061
5572929	5029028,924725486,1546329061
117746988	45685712,756434581,1546329061
17819214	8263302,1645363524,1546329061
8158636	26462583,1550809223,1546329061
18588221	61777529,1448606287,1546329061
96318682	52635036,1547231490,1546329061
1378205	690675,1582477507,1546329061
8205971	45848834,848302116,1546329061
65578209	70794560,1184630419,1546329062
108308298	16409221,156506722,1546329062
54715642	23362744,1362298670,1546329062
9021821	71753942,1246072668,1546329062
13966353	64117265,1470117562,1546329062
26012040	17430886,571538933,1546329062
117746267	18909640,428341676,1546329062
3957240	73766478,1238075343,1546329062
116994375	68856486,1155251602,1546329062
72815270	22974788,1720611258,1546329062
34610327	14629629,1756183287,1546329062
68751454	15777024,1457536532,1546329062
113410682	17318257,787100647,1546329062
99057459	17522208,1456285708,1546329062
5280467	74150246,1729238848,1546329062
2580800	51410000,986624009,1546329062
16980399	34694682,759557389,1546329062
115368984	2162324,1728894424,1546329063
6200205	2622593,101986433,1546329063
23525519	11184349,1755992944,1546329063
14682060	20391040,258778566,1546329063
4359586	50683560,803111382,1546329063
15711284	47522434,1175983914,1546329063
113478729	87642797,1530105776,1546329063
35639718	30738175,488066857,1546329063
60494319	60918249,1002734103,1546329063
99150900	113702243,1781397480,1546329063
68420769	8244463,1576423941,1546329063
45059559	18612747,312201514,1546329063
49775476	49774088,1639491549,1546329063
40775371	85317691,1636105418,1546329063
115997301	109599370,1728792212,1546329063
47938286	10208046,312845289,1546329063
12935793	23068230,647711673,1546329063
11662884	34908080,1178462289,1546329063
6649763	90589989,1549249444,1546329063
7171848	65567846,1377124652,1546329063
4281074	9088395,72712114,1546329064
22157365	13308064,1173771118,1546329064
63709208	11257826,971143441,1546329064
47958408	8631878,1257048980,1546329064
117711005	17083268,1617519259,1546328996
94671345	91821666,1742494716,1546328996
4932461	18516744,1574980275,1546328996
36269122	62949735,1581073036,1546328996
83256850	6588004,1231832093,1546328996
864549	12571214,1370639668,1546328996
7557075	105287436,1717759522,1546328996
15938633	2595837,638375760,1546328995
15837689	34780795,823130818,1546328995
43624038	9687079,1424467859,1546328996
117745424	19214055,224225704,1546328997
69102473	3785135,1542597666,1546328997
81730319	9796948,585224538,1546328997
95403866	5024176,17242141,1546328997
68433849	82707364,1528525301,1546328997
96443115	12908488,1699547747,1546328997
3322262	9016335,525867014,1546328997
40978259	64617195,1107815887,1546328996
992464	15599448,879791254,1546328997
50649694	43692808,1005639578,1546328997
70202837	27495172,1405360296,1546328997
42752008	11566419,250271800,1546328997
10408414	13484023,471889016,1546328997
45940999	106053941,1695175156,1546328997
97632607	55637045,1317794916,1546328997
6655882	31871153,1660779725,1546328997
